1782056452,1AC,102400000.0,102400000.0,8372486.0,7995360.5,1117428.0,1055122.9,314127.0,394297.0,103848.3,0.0,27.4,30.1,75,23.3,39.1,1722,11010,11843,15587,18779,18641,18614,11501,54774,3234
1782056752,1AC,102400000.0,102400000.0,8368726.5,8006779.5,1116725.4,1056266.9,316073.1,393156.8,103837.9,0.0,27.4,30.1,63,23.3,39.1,1722,11012,11844,15590,18783,18646,18618,11503,54782,3235
1782057053,1AC,102400000.0,102400000.0,8377404.0,7998517.5,1118262.0,1056904.9,314517.9,393889.5,103825.0,0.0,27.4,30.1,74,23.3,39.1,1722,11015,11847,15595,18787,18651,18619,11502,54791,3236
1782057353,1AC,102400000.0,102400000.0,8397874.0,8006732.5,1118738.5,1056472.6,315042.9,393360.5,103812.2,0.0,27.4,30.1,61,23.3,39.1,1722,11011,11844,15589,18783,18647,18618,11501,54784,3235
1782057654,1AC,102400000.0,102400000.0,8364068.5,7976813.5,1115959.1,1053005.0,314685.8,393941.9,103799.1,0.0,27.4,30.1,58,23.3,39.1,1722,11011,11845,15591,18781,18645,18616,11502,54783,3235
1782057954,1AC,102400000.0,102400000.0,8384194.5,7986500.0,1116249.6,1056398.5,315011.5,392902.0,103785.7,0.0,27.4,30.1,84,23.3,39.2,1722,11014,11847,15591,18784,18651,18622,11504,54799,3237
1782058251,1AC,102400000.0,102400000.0,8366422.0,7992131.5,1118568.5,1053556.0,314406.3,393698.4,103772.4,0.0,27.4,30.1,86,23.3,39.2,1722,11013,11844,15592,18780,18644,18617,11501,54786,3234
1782058552,1AC,102400000.0,102400000.0,8381046.0,7996756.0,1118426.1,1056934.8,314558.0,393894.2,103759.1,0.0,27.4,30.1,55,23.3,39.2,1722,11010,11842,15587,18776,18640,18614,11497,54767,3234
1782058852,1AC,102400000.0,102400000.0,8377200.0,8007121.5,1119209.0,1056014.6,314542.2,393224.4,103745.6,0.0,27.4,30.1,75,23.3,39.2,1722,11015,11848,15594,18785,18649,18621,11504,54791,3237
1782059152,1AC,102400000.0,102400000.0,8366482.5,8006399.5,1117258.4,1056078.2,314768.5,394264.2,103732.6,0.0,27.4,30.2,77,23.3,39.2,1721,11011,11843,15587,18778,18643,18615,11498,54777,3235
1782059453,1AC,102400000.0,102400000.0,8355476.5,8016907.5,1117371.5,1056223.4,314780.0,393881.5,103719.8,0.0,27.4,30.2,83,23.3,39.2,1722,11013,11846,15591,18782,18647,18619,11501,54784,3235
1782059753,1AC,102400000.0,102400000.0,8369562.5,8015252.5,1118088.8,1057718.6,315263.7,393544.9,103707.1,0.0,27.4,30.2,76,23.3,39.2,1722,11017,11848,15595,18791,18657,18625,11507,54809,3237
1782060054,1AC,102400000.0,102400000.0,8351230.0,8005054.0,1118904.5,1057171.0,314934.9,393696.5,103694.0,0.0,27.4,30.2,69,23.3,39.3,1722,11014,11845,15591,18788,18650,18622,11504,54795,3235
1782060354,1AC,102400000.0,102400000.0,8397465.0,7995859.5,1117693.4,1057703.0,314579.4,393798.9,103681.4,0.0,27.4,30.2,90,23.3,39.3,1722,11012,11845,15591,18786,18649,18621,11503,54792,3237
1782060654,1AC,102400000.0,102400000.0,8380323.5,8000158.5,1120736.4,1056659.1,315110.5,394079.5,103667.8,0.0,27.4,30.2,92,23.3,39.3,1722,11013,11846,15591,18784,18647,18618,11504,54780,3235
1782060955,1AC,102400000.0,102400000.0,8390061.0,8014076.5,1118428.9,1056772.5,313990.7,393813.7,103654.9,0.0,27.4,30.2,60,23.3,39.3,1722,11014,11844,15590,18779,18644,18615,11497,54776,3234
1782061251,1AC,102400000.0,102400000.0,8379675.5,8031363.5,1121076.9,1057511.0,315493.0,393937.9,103641.9,0.0,27.4,30.2,70,23.3,39.3,1722,11013,11847,15593,18784,18648,18618,11500,54787,3235
1782061551,1AC,102400000.0,102400000.0,8371220.5,8020129.5,1119246.9,1060943.9,314821.5,394765.5,103629.1,0.0,27.4,30.3,78,23.3,39.3,1722,11015,11847,15592,18785,18654,18624,11506,54796,3236
1782061851,1AC,102400000.0,102400000.0,8372883.5,8028748.0,1120822.0,1058576.1,314627.0,393716.4,103616.4,0.0,27.4,30.3,79,23.3,39.3,1722,11011,11844,15588,18784,18650,18620,11502,54788,3236
1782062152,1AC,102400000.0,102400000.0,8395169.0,8033015.5,1119493.4,1056710.0,314992.0,393080.5,103603.9,0.0,27.4,30.3,46,23.3,39.3,1722,11013,11845,15591,18784,18647,18617,11502,54779,3235
1782062453,1AC,102400000.0,102400000.0,8390180.0,8022048.0,1122137.8,1058641.4,315096.0,393739.6,103591.2,0.0,27.4,30.3,92,23.3,39.4,1722,11016,11848,15595,18791,18655,18623,11507,54808,3236
1782062753,1AC,102400000.0,102400000.0,8383986.0,8032757.5,1122557.0,1059719.9,314717.5,394550.2,103579.7,0.0,27.4,30.3,79,23.3,39.3,1722,11013,11845,15591,18787,18650,18622,11503,54796,3236
1782063053,1AC,102400000.0,102400000.0,8397887.0,8030202.0,1122934.5,1059482.1,315396.3,394487.2,103567.2,0.0,27.4,30.3,81,23.3,39.4,1723,11014,11845,15592,18783,18649,18617,11503,54785,3235
1782063354,1AC,102400000.0,102400000.0,8397701.0,8025496.0,1120818.6,1057572.1,314952.0,393713.2,103554.0,0.0,27.4,30.3,59,23.3,39.4,1722,11014,11845,15590,18782,18648,18618,11501,54784,3235
1782063654,1AC,102400000.0,102400000.0,8400893.0,8040272.5,1122512.9,1059385.0,315435.5,394108.2,103541.9,0.0,27.4,30.3,84,23.3,39.4,1722,11012,11844,15588,18785,18647,18619,11501,54786,3236
1782063954,1AC,102400000.0,102400000.0,8403594.0,8032587.5,1122542.6,1059914.0,315421.7,394598.3,103529.8,0.0,27.4,30.3,64,23.3,39.4,1721,11013,11844,15589,18785,18647,18617,11502,54780,3235
1782064255,1AC,102400000.0,102400000.0,8394430.0,8041516.0,1123065.8,1060900.0,315426.5,394437.3,103518.4,0.0,27.4,30.3,63,23.3,39.4,1722,11012,11844,15589,18785,18648,18619,11502,54793,3235
1782064552,1AC,102400000.0,102400000.0,8390791.0,8036265.5,1123748.1,1060879.2,314761.6,393945.3,103507.8,0.0,27.4,30.3,67,23.3,39.4,1721,11010,11840,15585,18775,18641,18612,11497,54766,3234
1782064852,1AC,102400000.0,102400000.0,8396360.0,8048068.0,1126143.8,1060274.6,315007.8,394242.8,103496.5,0.0,27.4,30.4,75,23.3,39.5,1722,11014,11846,15594,18785,18649,18619,11502,54787,3234
1782065153,1AC,102400000.0,102400000.0,8406877.0,8018445.5,1124790.9,1061215.8,315782.3,394321.2,103485.1,0.0,27.4,30.3,94,23.3,39.5,1722,11015,11848,15594,18791,18652,18623,11504,54798,3236
1782065453,1AC,102400000.0,102400000.0,8403453.0,8026467.5,1125673.5,1059678.9,315594.3,394533.0,103474.0,0.0,27.4,30.4,65,23.3,39.5,1722,11011,11843,15588,18778,18639,18614,11498,54775,3235
1782065753,1AC,102400000.0,102400000.0,8418220.0,8036478.5,1124993.4,1059556.8,315720.1,394047.5,103463.8,0.0,27.4,30.4,70,23.3,39.5,1722,11014,11846,15594,18784,18646,18620,11503,54784,3236
1782066054,1AC,102400000.0,102400000.0,8431688.0,8032528.5,1121868.0,1062267.9,315710.5,393635.9,103453.1,0.0,27.4,30.4,61,23.3,39.5,1722,11014,11847,15595,18782,18647,18617,11501,54776,3236
1782066354,1AC,102400000.0,102400000.0,8410246.0,8030014.5,1124170.0,1060385.9,316053.3,393841.6,103443.0,0.0,27.4,30.4,70,23.3,39.5,1723,11015,11848,15596,18785,18648,18620,11503,54791,3235
1782066651,1AC,102400000.0,102400000.0,8408214.0,8056869.5,1126361.9,1063141.9,314674.4,393891.5,103432.6,0.0,27.4,30.4,69,23.3,39.5,1722,11009,11844,15589,18777,18645,18611,11499,54773,3235
1782066952,1AC,102400000.0,102400000.0,8416494.0,8042600.5,1124990.9,1061160.8,315498.3,394038.4,103423.1,0.0,27.4,30.5,66,23.3,39.5,1722,11012,11845,15591,18785,18648,18619,11503,54793,3235
1782067252,1AC,102400000.0,102400000.0,8403539.0,8053825.5,1126032.6,1062826.8,315006.4,393882.8,103413.5,0.0,27.4,30.4,61,23.3,39.5,1722,11014,11847,15592,18782,18644,18617,11501,54788,3235
1782067553,1AC,102400000.0,102400000.0,8431104.0,8042424.0,1124906.9,1063241.4,316141.0,394376.2,103402.5,0.0,27.4,30.4,91,23.3,39.5,1722,11010,11843,15592,18780,18645,18618,11502,54785,3235
1782067853,1AC,102400000.0,102400000.0,8420415.0,8050784.0,1124787.2,1062088.2,315738.5,394135.0,103389.9,0.0,27.4,30.4,68,23.3,39.5,1722,11015,11847,15596,18783,18649,18620,11503,54789,3236
1782068154,1AC,102400000.0,102400000.0,8424226.0,8040288.0,1124411.1,1061488.8,315876.9,394358.7,103376.6,0.0,27.4,30.4,73,23.3,39.6,1721,11013,11846,15593,18785,18647,18621,11504,54790,3235
1782068454,1AC,102400000.0,102400000.0,8420343.0,8052891.5,1123591.6,1062942.8,315927.8,394311.6,103364.0,0.0,27.4,30.5,56,23.3,39.6,1722,11012,11846,15594,18787,18649,18623,11507,54793,3236
1782068754,1AC,102400000.0,102400000.0,8417225.0,8070162.5,1126109.4,1064258.9,315362.9,394207.5,103351.1,0.0,27.4,30.5,53,23.3,39.6,1722,11014,11848,15594,18784,18648,18619,11504,54794,3235
1782069055,1AC,102400000.0,102400000.0,8409861.0,8052232.0,1125938.5,1067843.5,315269.0,394131.1,103337.6,0.0,27.4,30.5,55,23.3,39.6,1721,11008,11841,15589,18780,18645,18617,11501,54777,3234
1782069352,1AC,102400000.0,102400000.0,8435202.0,8067629.5,1126060.2,1062924.4,314845.0,394164.8,103325.1,0.0,27.4,30.5,80,23.3,39.6,1722,11010,11843,15588,18775,18642,18613,11500,54764,3236
1782069653,1AC,102400000.0,102400000.0,8415010.0,8049932.0,1126723.0,1065389.4,316706.0,394670.9,103312.8,0.0,27.4,30.5,74,23.3,39.6,1722,11011,11846,15594,18786,18647,18623,11505,54803,3235
1782069953,1AC,102400000.0,102400000.0,8434892.0,8088204.5,1125101.4,1065788.2,315760.7,394316.8,103299.6,0.0,27.4,30.5,52,23.3,39.6,1722,11012,11846,15592,18783,18647,18621,11503,54788,3236
1782070254,1AC,102400000.0,102400000.0,8447542.0,8078742.5,1127466.0,1063538.9,315781.2,394755.8,103287.8,0.0,27.4,30.5,57,23.3,39.6,1722,11011,11844,15592,18783,18644,18620,11504,54789,3236
1782070555,1AC,102400000.0,102400000.0,8438104.0,8079648.0,1128250.1,1064343.4,316081.9,394580.1,103275.2,0.0,27.4,30.5,63,23.3,39.6,1722,11011,11844,15592,18780,18647,18618,11501,54784,3235
1782070852,1AC,102400000.0,102400000.0,8442558.0,8068053.5,1129410.6,1069412.6,316338.9,394646.3,103262.6,0.0,27.4,30.5,81,23.3,39.7,1722,11015,11848,15595,18787,18652,18624,11504,54801,3235
1782071152,1AC,102400000.0,102400000.0,8451710.0,8094068.0,1129972.9,1066352.9,315663.2,394617.9,103250.2,0.0,27.3,30.5,65,23.3,39.6,1723,11012,11845,15591,18782,18649,18619,11502,54785,3235
1782071452,1AC,102400000.0,102400000.0,8466373.0,8089808.5,1129559.1,1068413.5,315746.1,395980.4,103239.8,0.0,27.3,30.5,38,23.3,39.7,1722,11010,11843,15590,18780,18645,18617,11502,54776,3234
1782071752,1AC,102400000.0,102400000.0,8463326.0,8091253.5,1129925.9,1066918.5,316132.0,395341.4,103228.1,0.0,27.3,30.6,81,23.3,39.7,1722,11011,11844,15591,18780,18645,18618,11501,54777,3235
1782072053,1AC,102400000.0,102400000.0,8460174.0,8099736.5,1131012.6,1069716.5,316607.6,395046.3,103216.9,0.0,27.3,30.6,76,23.2,39.7,1721,11007,11839,15584,18777,18641,18613,11498,54757,3234
1782072353,1AC,102400000.0,102400000.0,8477529.0,8096772.5,1132945.9,1068985.6,316281.0,394841.1,103209.4,0.0,27.3,30.6,61,23.3,39.7,1721,11007,11840,15583,18772,18637,18610,11496,54754,3233
1782072653,1AC,102400000.0,102400000.0,8466740.0,8109534.0,1131470.1,1069306.0,315774.2,395192.8,103203.3,0.0,27.3,30.6,75,23.3,39.7,1723,11013,11846,15591,18785,18649,18622,11505,54790,3235
1782072954,1AC,102400000.0,102400000.0,8453028.0,8094092.5,1131651.0,1068381.9,316298.8,394293.0,103198.5,0.0,27.3,30.6,68,23.3,39.7,1721,11011,11844,15590,18780,18641,18617,11500,54775,3234
1782073254,1AC,102400000.0,102400000.0,8470261.0,8090666.0,1130199.9,1068821.5,316343.2,394936.7,103194.6,0.0,27.4,30.6,67,23.3,39.7,1722,11014,11848,15594,18786,18650,18623,11504,54793,3236
1782073555,1AC,102400000.0,102400000.0,8451149.0,8102004.0,1134008.9,1069059.5,316455.8,394302.3,103192.2,0.0,27.4,30.6,67,23.3,39.7,1722,11013,11846,15591,18783,18649,18621,11503,54783,3235
1782073852,1AC,102400000.0,102400000.0,8452144.0,8070632.0,1129711.6,1068555.5,316144.2,395068.3,103188.6,0.0,27.4,30.6,48,23.3,39.7,1722,11013,11849,15595,18784,18650,18621,11501,54790,3235
1782074152,1AC,102400000.0,102400000.0,8439818.0,8052678.0,1130271.8,1066827.1,316846.9,394444.1,103185.0,0.0,27.4,30.6,67,23.3,39.8,1723,11014,11850,15597,18784,18651,18624,11506,54797,3237
1782074452,1AC,102400000.0,102400000.0,8438243.0,8096970.0,1130939.6,1066691.0,316610.4,394184.0,103182.3,0.0,27.4,30.6,69,23.4,39.7,1723,11015,11848,15592,18784,18647,18620,11502,54783,3236
1782074753,1AC,102400000.0,102400000.0,8448062.0,8075612.0,1129022.0,1067756.1,315523.9,393161.6,103179.5,0.0,27.5,30.6,60,23.4,39.8,1722,11008,11845,15585,18774,18639,18610,11498,54762,3234
1782075053,1AC,102400000.0,102400000.0,8458051.0,8080049.5,1129373.9,1064968.6,315050.4,393404.8,103176.8,0.0,27.5,30.6,55,23.4,39.8,1722,11011,11845,15588,18781,18647,18618,11500,54784,3234
1782075353,1AC,102400000.0,102400000.0,8427387.0,8041476.0,1127361.4,1063998.1,315457.6,392631.0,103174.8,0.0,27.5,30.6,82,23.4,39.8,1722,11009,11843,15582,18776,18639,18613,11498,54764,3235
1782075654,1AC,102400000.0,102400000.0,8414509.0,8072504.0,1126722.4,1062684.9,315396.1,393146.8,103172.2,0.0,27.5,30.6,60,23.4,39.8,1722,11011,11846,15588,18773,18639,18610,11495,54764,3233
1782075954,1AC,102400000.0,102400000.0,8413497.0,8039530.0,1126681.0,1065173.4,315242.7,393531.0,103170.6,0.0,27.5,30.6,41,23.5,39.8,1722,11010,11845,15585,18773,18638,18609,11496,54758,3233
1782076255,1AC,102400000.0,102400000.0,8398123.0,8047841.5,1125627.1,1060269.8,314298.3,392057.8,103168.2,0.0,27.6,30.6,68,23.5,39.8,1722,11011,11846,15586,18774,18636,18611,11497,54759,3233
1782076552,1AC,102400000.0,102400000.0,8399799.0,8020520.5,1121164.1,1059579.9,314615.1,391791.9,103165.6,0.0,27.6,30.7,56,23.5,39.8,1721,11009,11846,15582,18772,18637,18611,11495,54760,3233
1782076852,1AC,102400000.0,102400000.0,8389842.0,8024388.0,1122415.5,1059004.9,314906.3,391971.4,103162.5,0.0,27.6,30.6,55,23.5,39.8,1722,11012,11848,15586,18774,18642,18613,11498,54773,3234
1782077152,1AC,102400000.0,102400000.0,8374256.0,8014078.5,1117821.8,1056982.6,314325.6,392477.4,103159.7,0.0,27.6,30.7,72,23.5,39.8,1722,11010,11846,15581,18770,18639,18611,11495,54765,3233
1782077453,1AC,102400000.0,102400000.0,8355192.0,8007766.5,1119326.0,1057158.1,313413.2,391844.6,103155.9,0.0,27.6,30.6,56,23.6,39.8,1722,11013,11848,15586,18783,18644,18619,11502,54790,3234
1782077753,1AC,102400000.0,102400000.0,8352460.5,8017642.0,1120467.5,1057016.4,313640.7,391183.1,103152.6,0.0,27.7,30.7,63,23.6,39.8,1722,11014,11849,15585,18777,18642,18613,11498,54772,3233
1782078054,1AC,102400000.0,102400000.0,8344473.5,7987599.5,1117951.4,1054326.0,314297.5,391568.4,103148.0,0.0,27.7,30.7,67,23.6,39.8,1722,11015,11851,15587,18777,18645,18614,11498,54780,3233
1782078354,1AC,102400000.0,102400000.0,8359013.5,7986282.0,1118532.6,1054688.6,313061.7,391006.7,103142.9,0.0,27.7,30.7,66,23.6,39.9,1723,11015,11852,15587,18775,18643,18613,11500,54781,3234
1782078654,1AC,102400000.0,102400000.0,8341276.0,7965771.5,1114262.9,1055076.4,313043.6,390357.2,103137.3,0.0,27.7,30.7,75,23.6,39.9,1723,11019,11855,15593,18786,18653,18625,11505,54812,3235
1782078955,1AC,102400000.0,102400000.0,8345778.5,7971599.5,1114670.9,1055363.5,313139.7,390199.3,103131.4,0.0,27.7,30.7,62,23.7,39.9,1722,11015,11851,15586,18780,18645,18616,11501,54790,3234
1782079251,1AC,102400000.0,102400000.0,8341164.5,7986816.5,1114323.4,1054842.8,314077.4,390246.3,103125.3,0.0,27.7,30.7,86,23.7,39.9,1722,11013,11848,15580,18772,18639,18611,11497,54767,3234
1782079552,1AC,102400000.0,102400000.0,8347857.5,7977541.5,1114345.1,1051627.1,313441.8,389209.9,103119.4,0.0,27.7,30.7,65,23.7,39.9,1723,11017,11853,15587,18778,18644,18618,11501,54791,3234
1782079852,1AC,102400000.0,102400000.0,8325412.0,7976653.5,1111815.1,1050011.0,312364.0,388865.8,103113.2,0.0,27.8,30.7,40,23.7,39.9,1722,11013,11851,15584,18774,18641,18615,11499,54774,3232
1782080152,1AC,102400000.0,102400000.0,8309112.0,7964339.5,1113902.6,1050644.9,312530.7,390439.0,103106.7,0.0,27.8,30.7,73,23.7,39.9,1723,11014,11855,15587,18783,18651,18621,11503,54802,3234
1782080453,1AC,102400000.0,102400000.0,8322761.5,7974296.0,1115673.9,1051317.0,311854.9,388626.2,103100.6,0.0,27.8,30.7,71,23.7,39.9,1722,11012,11851,15581,18776,18640,18610,11497,54770,3232
1782080753,1AC,102400000.0,102400000.0,8330010.5,7962456.0,1114369.4,1048728.6,313188.2,389328.8,103093.0,0.0,27.8,30.7,85,23.7,39.9,1723,11019,11856,15589,18784,18649,18624,11504,54792,3234
1782081053,1AC,102400000.0,102400000.0,8302050.0,7963018.5,1111806.9,1051844.5,312415.3,388679.2,103085.6,0.0,27.8,30.7,93,23.7,39.9,1723,11019,11856,15587,18779,18650,18619,11500,54782,3233
1782081354,1AC,102400000.0,102400000.0,8287322.5,7949510.0,1110144.6,1049839.6,311730.0,388634.3,103078.4,0.0,27.8,30.7,62,23.7,39.9,1723,11020,11856,15587,18780,18650,18621,11501,54793,3233
1782081654,1AC,102400000.0,102400000.0,8292316.0,7940221.5,1111330.4,1050005.0,311869.9,388869.0,103071.1,0.0,27.8,30.7,78,23.8,39.9,1723,11020,11857,15593,18774,18645,18615,11500,54781,3233
1782081954,1AC,102400000.0,102400000.0,8268208.5,7927259.5,1112071.9,1048710.9,312350.3,388432.1,103063.0,0.0,27.8,30.8,77,23.8,40.0,1722,11013,11850,15582,18771,18639,18611,11496,54764,3232
1782082255,1AC,102400000.0,102400000.0,8293436.5,7927595.5,1107770.4,1048789.1,311280.6,388454.8,103055.3,0.0,27.8,30.7,82,23.8,40.0,1723,11023,11861,15593,18782,18652,18621,11503,54799,3233
1782082555,1AC,102400000.0,102400000.0,8298252.5,7957132.0,1109502.5,1047222.0,311849.4,387814.0,103047.8,0.0,27.8,30.7,74,23.8,40.0,1723,11019,11858,15592,18779,18647,18619,11501,54788,3233
1782082852,1AC,102400000.0,102400000.0,8292656.5,7928578.5,1108367.2,1047057.1,311819.1,387234.3,103039.4,0.0,27.9,30.8,62,23.8,40.0,1725,11024,11861,15596,18785,18657,18624,11504,54800,3234
1782083152,1AC,102400000.0,102400000.0,8267920.5,7924340.0,1108008.8,1049300.9,311579.1,387803.7,103030.9,0.0,27.9,30.8,50,23.8,40.0,1723,11019,11857,15589,18783,18652,18622,11503,54801,3233
1782083452,1AC,102400000.0,102400000.0,8288052.5,7929646.5,1108463.9,1048737.1,311263.0,387887.6,103022.9,0.0,27.9,30.8,75,23.8,40.0,1723,11018,11857,15587,18778,18646,18618,11501,54777,3232
1782083753,1AC,102400000.0,102400000.0,8286674.0,7933427.5,1106934.0,1047871.9,310820.6,387216.9,103014.8,0.0,27.9,30.8,83,23.8,40.0,1724,11022,11861,15591,18782,18650,18618,11502,54792,3233
1782084053,1AC,102400000.0,102400000.0,8283348.0,7918045.5,1108072.8,1048855.6,311409.8,388246.9,103007.6,0.0,27.9,30.8,65,23.8,40.0,1723,11016,11854,15583,18775,18643,18617,11501,54782,3234
1782084353,1AC,102400000.0,102400000.0,8287076.5,7924566.5,1108978.9,1047668.1,311309.7,387830.1,102999.4,0.0,27.9,30.8,68,23.8,40.0,1723,11017,11855,15584,18774,18641,18614,11496,54770,3232
1782084654,1AC,102400000.0,102373400.0,8268423.5,7915694.5,1107237.5,1046793.6,310754.4,387089.9,102990.5,0.0,27.9,30.8,89,23.8,40.0,1723,11013,11852,15581,18772,18644,18613,11498,54764,3232
1782084954,1AC,102400000.0,102400000.0,8274092.0,7914116.5,1105847.8,1049027.4,310567.8,387154.2,102982.9,0.0,27.9,30.8,70,23.8,40.0,1724,11020,11859,15588,18782,18650,18621,11503,54797,3233
1782085255,1AC,102400000.0,102400000.0,8266302.0,7919071.5,1108957.0,1049257.2,310957.9,387677.9,102976.1,0.0,27.9,30.8,54,23.8,40.0,1723,11018,11855,15585,18772,18644,18612,11497,54776,3232
1782085551,1AC,102400000.0,102400000.0,8270736.0,7931310.5,1108025.9,1047404.4,311061.6,387084.1,102968.4,0.0,27.9,30.8,70,23.8,40.0,1723,11020,11858,15587,18778,18649,18617,11501,54788,3234
1782085852,1AC,102400000.0,102400000.0,8272881.5,7909323.5,1109876.6,1046441.9,310649.9,386264.5,102960.7,0.0,27.9,30.8,96,23.9,40.1,1724,11020,11859,15590,18776,18646,18615,11499,54779,3232
1782086152,1AC,102400000.0,102400000.0,8271892.0,7915166.5,1104379.9,1046162.1,311519.2,387048.5,102953.2,0.0,27.9,30.8,69,23.9,40.1,1724,11023,11862,15590,18782,18651,18622,11503,54795,3233
1782086453,1AC,102400000.0,102400000.0,8267861.5,7914186.0,1108224.6,1046992.8,311059.5,386263.3,102945.9,0.0,27.9,30.8,67,23.9,40.1,1723,11021,11857,15587,18780,18647,18615,11500,54788,3232
1782086753,1AC,102400000.0,102400000.0,8263458.0,7911700.0,1107271.5,1046694.8,309910.6,386454.0,102937.7,0.0,27.9,30.8,79,23.9,40.1,1724,11022,11859,15587,18782,18652,18623,11506,54802,3233
1782087053,1AC,102400000.0,102386688.0,8256664.5,7902671.5,1109254.6,1045209.4,311698.6,386187.2,102926.7,0.0,28.0,30.8,37,23.9,40.1,1724,11021,11861,15591,18782,18652,18621,11503,54803,3233
1782087354,1AC,102400000.0,102360136.0,8249895.5,7908144.5,1108514.4,1045752.8,311390.0,387415.3,102913.5,0.0,28.0,30.8,52,23.9,40.1,1723,11019,11858,15585,18776,18647,18616,11500,54789,3232
1782087654,1AC,102400000.0,102400000.0,8256138.5,7916757.5,1107373.5,1047225.6,309868.1,386942.5,102899.1,0.0,28.0,30.8,69,23.9,40.1,1723,11020,11860,15590,18779,18649,18621,11502,54797,3234
1782087954,1AC,102400000.0,102400000.0,8264414.5,7925498.5,1109113.9,1048641.4,310912.2,386775.0,102884.0,0.0,28.0,30.9,64,23.9,40.1,1724,11021,11860,15588,18779,18647,18618,11503,54791,3233
1782088255,1AC,102400000.0,102386680.0,8271046.5,7904872.5,1109105.5,1049673.2,311267.4,387273.8,102868.7,0.0,27.9,30.9,66,23.9,40.1,1724,11019,11859,15590,18782,18652,18618,11502,54790,3233
1782088555,1AC,102400000.0,102373368.0,8304381.5,7921323.5,1111720.5,1050396.0,310933.3,386957.4,102852.8,0.0,27.9,30.9,43,23.9,40.1,1723,11019,11855,15584,18777,18647,18616,11501,54785,3233
1782088852,1AC,102386680.0,102373400.0,8291800.5,7928917.5,1111346.9,1048136.1,311775.3,387503.7,102837.2,0.0,27.9,30.9,58,23.8,40.1,1723,11021,11858,15589,18782,18649,18620,11501,54791,3234
1782089152,1AC,102400000.0,102386688.0,8317115.5,7938244.0,1112662.8,1048927.8,311888.8,386848.5,102821.4,0.0,27.9,30.9,68,23.8,40.2,1724,11020,11857,15590,18781,18650,18619,11503,54788,3233
1782089452,1AC,102400000.0,102400000.0,8286695.5,7940134.0,1114495.0,1052907.8,312090.8,388127.2,102805.7,0.0,27.9,30.9,54,23.8,40.2,1724,11022,11858,15590,18776,18648,18617,11500,54788,3233
1782089753,1AC,102400000.0,102373400.0,8315512.0,7964068.0,1114851.4,1053265.6,312404.5,387260.5,102790.0,0.0,27.9,30.9,72,23.8,40.2,1723,11019,11858,15591,18783,18652,18622,11504,54798,3233
1782090053,1AC,102400000.0,102254240.0,8326741.5,7950528.0,1113201.0,1052705.4,311703.1,387776.3,102773.5,0.0,27.9,30.9,78,23.8,40.2,1723,11015,11854,15583,18777,18648,18617,11500,54785,3234
1782090353,1AC,102400000.0,102360136.0,8323301.5,7954953.5,1115559.1,1054550.0,312607.3,388471.2,102758.4,0.0,27.8,30.9,55,23.8,40.2,1723,11020,11857,15588,18774,18646,18614,11498,54778,3232
1782090654,1AC,102400000.0,102386680.0,8336955.5,7964960.0,1117936.9,1055000.9,313408.4,388036.4,102742.5,0.0,27.8,31.0,59,23.8,40.2,1723,11019,11855,15587,18777,18647,18617,11500,54784,3234
1782090954,1AC,102400000.0,102360136.0,8367906.0,7999482.5,1118883.1,1057894.1,313244.9,388061.4,102727.3,0.0,27.8,31.0,59,23.7,40.2,1723,11017,11855,15588,18780,18649,18619,11502,54788,3233
1782091255,1AC,102386680.0,102400000.0,8328716.5,7997976.5,1119660.9,1057325.0,312616.7,388118.8,102712.1,0.0,27.8,31.0,86,23.7,40.2,1723,11019,11856,15588,18779,18649,18618,11502,54792,3234
1782091552,1AC,102400000.0,102400000.0,8360999.5,8008051.5,1120192.6,1058891.9,313684.1,389055.5,102696.6,0.0,27.8,31.0,48,23.7,40.2,1722,11018,11854,15587,18772,18644,18612,11497,54778,3232
1782091852,1AC,102400000.0,102400000.0,8371807.5,8022444.5,1124149.2,1058732.6,314129.5,388800.6,102680.9,0.0,27.8,31.0,68,23.7,40.2,1723,11017,11854,15587,18783,18650,18622,11503,54789,3234
1782092152,1AC,102400000.0,102400000.0,8364379.5,8027159.5,1122201.1,1062006.6,313877.0,388963.5,102666.3,0.0,27.8,31.0,68,23.7,40.3,1723,11020,11857,15592,18783,18652,18622,11503,54797,3234
1782092453,1AC,102400000.0,102386680.0,8388108.5,8035201.5,1123622.4,1062955.9,314011.9,388416.1,102651.4,0.0,27.7,31.0,62,23.7,40.2,1723,11016,11853,15588,18780,18647,18618,11501,54783,3233
1782092753,1AC,102400000.0,102400000.0,8400435.0,8039512.0,1126444.4,1064279.8,314053.8,389176.6,102636.4,0.0,27.7,31.0,53,23.6,40.3,1723,11018,11854,15588,18782,18650,18620,11502,54789,3235
1782093053,1AC,102400000.0,102400000.0,8395252.0,8056878.5,1127619.0,1066832.1,314368.0,389447.1,102622.1,0.0,27.7,31.0,58,23.6,40.2,1723,11021,11856,15590,18780,18647,18620,11500,54788,3234
1782093354,1AC,102400000.0,102400000.0,8414495.0,8052454.0,1127667.4,1066310.5,315041.8,389480.8,102607.6,0.0,27.7,31.1,65,23.6,40.2,1723,11019,11855,15591,18782,18651,18620,11503,54793,3234
1782093654,1AC,102400000.0,102400000.0,8425150.0,8087062.0,1130926.0,1067751.1,315126.1,391219.8,102593.4,0.0,27.7,31.0,51,23.6,40.3,1723,11018,11853,15592,18782,18649,18615,11500,54781,3234
