1782064974,2AC,4340894.0,4348030.0,465717.6,420830.5,88098.1,90792.9,74032.6,110033.2,103440.7,0.0,27.7,29.5,0,23.8,41.5,958,5478,6831,8757,10916,11350,12105,8193,31031,1771
1782065275,2AC,4343020.0,4345006.5,465303.4,420350.0,88158.1,90992.6,74365.0,109940.1,103428.1,0.0,27.7,29.5,0,23.8,41.5,958,5476,6828,8754,10909,11342,12100,8189,31013,1768
1782065576,2AC,4353485.5,4357259.5,465780.0,421129.5,88228.0,90909.6,74375.5,109501.1,103416.6,0.0,27.7,29.5,0,23.8,41.5,958,5478,6830,8756,10912,11349,12102,8192,31024,1768
1782065874,2AC,4350995.0,4349410.5,464812.4,421166.0,88363.7,91048.4,74247.5,110037.9,103406.0,0.0,27.7,29.6,0,23.8,41.5,958,5475,6829,8754,10910,11343,12100,8188,31015,1770
1782066175,2AC,4359509.5,4358400.0,465855.3,420916.9,88359.0,91172.4,74326.8,109841.8,103394.2,0.0,27.7,29.6,0,23.8,41.6,958,5477,6829,8754,10910,11346,12100,8190,31017,1770
1782066474,2AC,4364108.5,4364764.5,465446.0,422016.3,88281.4,91143.9,74177.7,110213.1,103383.2,0.0,27.7,29.6,0,23.8,41.6,958,5476,6831,8755,10915,11348,12104,8192,31027,1769
1782066775,2AC,4348560.5,4364131.5,465996.9,421472.8,88329.8,91103.9,74261.4,110396.1,103372.0,0.0,27.7,29.6,0,23.8,41.5,958,5477,6829,8753,10910,11344,12099,8189,31015,1768
1782067076,2AC,4364341.0,4362036.0,467539.7,421616.5,88459.9,91031.9,74331.9,110095.9,103361.7,0.0,27.7,29.6,0,23.8,41.6,957,5477,6830,8753,10912,11346,12101,8190,31020,1769
1782067374,2AC,4367129.0,4370536.0,467395.6,422405.3,88536.4,91247.4,74288.5,110064.5,103351.5,0.0,27.7,29.6,0,23.8,41.6,958,5476,6829,8755,10908,11343,12100,8187,31016,1768
1782067674,2AC,4362730.0,4356996.5,467320.8,423319.7,88470.3,91166.7,74273.3,110203.0,103339.7,0.0,27.7,29.6,0,23.8,41.6,957,5475,6828,8751,10909,11344,12099,8189,31013,1770
1782067975,2AC,4376842.0,4371534.5,467626.0,422516.4,88598.5,91168.9,74443.9,110225.4,103326.5,0.0,27.7,29.6,0,23.8,41.6,958,5475,6828,8751,10908,11341,12099,8188,31009,1768
1782068276,2AC,4386113.5,4371953.5,466990.0,423238.6,88490.7,91414.5,74235.0,110238.8,103313.6,0.0,27.7,29.6,0,23.8,41.6,957,5475,6827,8752,10909,11342,12098,8187,31012,1768
1782068574,2AC,4384511.5,4389160.0,468395.0,424282.9,88641.8,91512.2,74491.5,110334.1,103300.4,0.0,27.7,29.7,0,23.8,41.7,958,5477,6830,8754,10911,11345,12101,8190,31019,1770
1782068875,2AC,4384274.5,4377982.5,468766.9,423390.6,88692.9,91471.7,74482.3,110302.2,103287.0,0.0,27.7,29.6,0,23.8,41.7,958,5475,6829,8753,10908,11344,12100,8188,31009,1771
1782069174,2AC,4390983.5,4381305.5,469014.4,423519.8,88841.0,91617.1,74630.3,110387.8,103273.7,0.0,27.7,29.6,0,23.8,41.7,958,5475,6827,8752,10909,11341,12097,8187,31005,1768
1782069475,2AC,4402388.0,4398010.5,469754.3,423926.9,88862.6,91593.3,74516.4,110666.4,103260.7,0.0,27.7,29.7,0,23.8,41.7,958,5476,6829,8752,10910,11344,12101,8191,31023,1769
1782069776,2AC,4391028.0,4390307.5,469222.9,426150.4,89002.9,91925.9,74538.2,110183.1,103247.6,0.0,27.7,29.7,0,23.8,41.7,958,5476,6830,8754,10910,11343,12100,8189,31012,1768
1782070074,2AC,4407444.0,4390277.5,470020.5,426348.0,89071.6,91761.6,74412.0,110850.4,103234.6,0.0,27.7,29.7,0,23.8,41.7,958,5477,6830,8754,10911,11344,12098,8188,31017,1768
1782070375,2AC,4401826.0,4383168.0,469957.7,425376.8,89101.4,92117.1,74869.3,110765.7,103222.2,0.0,27.7,29.7,0,23.8,41.7,958,5478,6831,8757,10914,11349,12105,8192,31027,1769
1782070676,2AC,4409360.0,4403850.5,471506.6,426601.6,89184.4,92062.8,74726.1,110626.1,103209.0,0.0,27.7,29.7,0,23.8,41.7,958,5477,6831,8757,10912,11346,12102,8191,31024,1769
1782070974,2AC,4424644.5,4408634.5,471640.1,427040.0,89232.2,92161.1,74910.6,110582.0,103196.4,0.0,27.7,29.7,0,23.8,41.7,958,5478,6831,8756,10914,11349,12104,8192,31020,1769
1782071275,2AC,4420874.5,4415379.5,471104.8,427147.8,89350.9,92153.8,74751.7,110686.0,103184.5,0.0,27.7,29.7,0,23.8,41.7,958,5478,6831,8758,10914,11348,12105,8192,31026,1769
1782071576,2AC,4414422.0,4419888.5,472900.0,428257.0,89384.2,92358.4,74722.9,110892.5,103173.6,0.0,27.6,29.8,0,23.8,41.7,958,5478,6831,8757,10916,11350,12106,8192,31028,1769
1782071874,2AC,4426110.5,4413214.0,473075.7,427896.8,89552.4,92406.9,74855.8,110692.5,103161.8,0.0,27.6,29.7,0,23.8,41.8,958,5478,6831,8757,10914,11349,12106,8192,31027,1771
1782072176,2AC,4429454.5,4422504.0,472705.9,428763.0,89490.3,92157.5,74835.3,110847.4,103150.6,0.0,27.7,29.8,0,23.8,41.7,958,5478,6831,8756,10916,11351,12106,8193,31031,1769
1782072474,2AC,4435286.5,4430138.5,472918.7,428161.7,89653.7,92136.3,75055.1,110995.0,103143.4,0.0,27.6,29.7,0,23.8,41.8,958,5478,6829,8756,10913,11349,12104,8191,31023,1771
1782072775,2AC,4444662.5,4425817.5,473767.0,429220.1,89641.9,92637.5,74840.5,110770.0,103138.0,0.0,27.7,29.8,0,23.8,41.8,958,5477,6830,8756,10916,11350,12106,8193,31031,1769
1782073076,2AC,4427830.0,4427994.5,473461.4,429015.2,89578.2,92570.4,75168.6,111325.3,103133.5,0.0,27.7,29.8,0,23.8,41.8,958,5477,6830,8757,10915,11348,12105,8191,31021,1771
1782073375,2AC,4438398.5,4429429.5,473074.8,429257.5,89603.6,92395.9,75085.8,110925.4,103129.2,0.0,27.7,29.8,0,23.8,41.8,958,5477,6830,8755,10912,11346,12103,8191,31016,1769
1782073676,2AC,4433587.5,4429570.5,474392.8,429483.0,89638.0,92666.5,75080.4,111219.0,103126.0,0.0,27.7,29.8,0,23.8,41.8,958,5478,6832,8757,10915,11348,12104,8191,31023,1771
1782073974,2AC,4439426.5,4437960.5,474044.9,428938.1,89650.9,92342.9,75000.5,111183.8,103121.3,0.0,27.7,29.8,0,23.8,41.8,958,5479,6832,8757,10912,11347,12103,8191,31021,1769
1782074275,2AC,4447428.0,4427999.5,473511.0,429440.1,89743.0,92426.3,75245.6,110949.9,103117.5,0.0,27.8,29.8,0,23.9,41.8,958,5477,6831,8757,10914,11347,12103,8191,31026,1769
1782074576,2AC,4439302.0,4439802.0,474076.1,428874.9,89680.9,92599.1,74897.1,111165.9,103114.9,0.0,27.8,29.8,0,23.9,41.9,958,5479,6833,8757,10917,11351,12105,8194,31032,1770
1782074874,2AC,4441808.5,4439847.5,473723.2,429693.7,89617.6,92450.4,75177.9,111041.2,103112.0,0.0,27.8,29.8,0,23.9,41.9,958,5477,6832,8756,10916,11348,12105,8192,31033,1769
1782075175,2AC,4427312.0,4419489.5,472942.7,428965.0,89632.7,92392.7,75030.9,110683.2,103108.9,0.0,27.8,29.8,0,23.9,41.9,958,5478,6832,8756,10911,11348,12104,8192,31031,1768
1782075476,2AC,4438483.5,4426190.5,472791.5,428986.8,89526.4,92219.6,74837.6,111048.1,103105.4,0.0,27.8,29.8,0,24.0,41.9,958,5480,6833,8757,10911,11345,12101,8191,31019,1769
1782075774,2AC,4435594.5,4432984.0,473388.9,428124.3,89511.8,92400.8,75034.4,110900.6,103103.9,0.0,27.8,29.8,0,24.0,41.9,958,5478,6832,8755,10913,11346,12103,8189,31019,1768
1782076075,2AC,4430831.5,4432198.5,472201.8,428277.3,89533.8,92154.4,74970.8,110891.8,103101.6,0.0,27.9,29.8,0,24.0,41.9,958,5478,6832,8755,10910,11347,12101,8191,31027,1768
1782076376,2AC,4423804.5,4411922.5,472750.4,429213.8,89533.0,92427.4,74908.6,110654.8,103099.3,0.0,27.9,29.8,0,24.0,41.9,958,5478,6833,8755,10914,11347,12105,8192,31026,1768
1782076674,2AC,4433268.5,4416044.5,472630.1,428300.9,89484.7,92392.7,74770.6,110832.8,103096.1,0.0,27.9,29.8,0,24.0,41.9,958,5478,6833,8755,10913,11348,12105,8192,31030,1770
1782076975,2AC,4420182.5,4424236.0,473258.2,428163.5,89487.6,92210.2,74969.9,110693.3,103092.6,0.0,27.9,29.8,0,24.1,41.9,959,5480,6836,8760,10917,11351,12108,8194,31037,1771
1782077274,2AC,4422102.5,4406276.5,472416.5,427573.5,89352.8,92384.7,74740.6,110551.5,103089.9,0.0,27.9,29.9,0,24.1,41.9,958,5480,6834,8757,10911,11348,12103,8192,31026,1768
1782077574,2AC,4411351.5,4404594.5,472933.8,427197.7,89424.4,92281.4,74709.4,110677.1,103086.0,0.0,28.0,29.9,0,24.1,42.0,958,5480,6835,8756,10914,11350,12106,8193,31032,1770
1782077876,2AC,4416702.0,4409430.5,472353.2,427804.8,89461.7,92322.5,74853.0,110831.6,103081.6,0.0,28.0,29.9,0,24.1,41.9,958,5479,6834,8756,10913,11348,12103,8191,31027,1768
1782078174,2AC,4407668.0,4403176.5,472373.3,427940.3,89519.5,92481.0,74709.1,110626.4,103078.1,0.0,28.0,29.9,0,24.1,41.9,958,5479,6834,8756,10911,11346,12102,8191,31022,1768
1782078475,2AC,4414315.0,4405149.5,472218.2,427363.8,89548.6,92394.2,74717.9,110508.6,103072.8,0.0,28.0,29.9,0,24.2,41.9,959,5481,6836,8757,10912,11348,12104,8192,31032,1770
1782078773,2AC,4413550.0,4393189.5,472896.7,427689.5,89366.4,92273.9,74743.5,110690.2,103067.9,0.0,28.0,29.9,0,24.2,42.0,959,5481,6836,8756,10916,11350,12106,8193,31033,1771
1782079075,2AC,4405524.5,4399909.5,472004.4,427666.2,89416.3,92344.8,74725.6,110568.6,103061.8,0.0,28.1,29.9,0,24.2,42.0,959,5480,6836,8756,10913,11348,12104,8192,31032,1768
1782079376,2AC,4401356.5,4402095.5,472032.2,427700.5,89454.4,92278.1,74712.8,110679.6,103055.2,0.0,28.1,29.9,0,24.2,42.0,959,5480,6836,8756,10913,11349,12105,8194,31038,1770
1782079674,2AC,4416500.0,4404847.5,471922.5,427597.8,89599.4,92389.6,74707.0,110722.3,103049.8,0.0,28.1,29.9,0,24.2,42.0,958,5479,6836,8754,10913,11349,12105,8193,31030,1768
1782079975,2AC,4413766.5,4403006.5,473370.4,428015.0,89391.9,92067.6,74708.7,110732.6,103042.7,0.0,28.1,29.9,0,24.2,42.0,958,5479,6835,8755,10911,11347,12101,8191,31028,1768
1782080276,2AC,4409739.5,4403357.0,471875.9,427626.8,89636.9,92307.1,74657.0,110708.5,103036.8,0.0,28.1,29.9,0,24.2,42.0,958,5478,6833,8753,10910,11344,12100,8189,31018,1768
1782080574,2AC,4411080.0,4396429.0,472360.0,425932.8,89473.5,92299.8,74637.4,110580.5,103029.7,0.0,28.1,29.9,0,24.2,42.0,959,5479,6835,8755,10911,11347,12102,8190,31027,1769
1782080875,2AC,4408967.5,4401014.0,472299.2,427520.0,89496.9,92397.4,74719.5,110589.9,103022.0,0.0,28.1,29.9,0,24.3,42.0,958,5478,6834,8752,10907,11343,12098,8189,31019,1770
1782081174,2AC,4418344.5,4413267.5,471786.9,428135.1,89550.5,92609.8,74683.6,110584.2,103014.5,0.0,28.1,29.9,0,24.3,42.0,958,5479,6836,8755,10908,11343,12100,8190,31019,1768
1782081475,2AC,4425335.5,4396300.5,472719.5,427991.0,89572.7,92399.8,74840.4,110785.8,103008.1,0.0,28.1,29.9,0,24.3,42.0,958,5478,6834,8751,10908,11343,12098,8188,31021,1770
1782081776,2AC,4423507.5,4398112.5,472953.8,428803.2,89554.4,92460.4,74453.9,110467.4,102999.7,0.0,28.1,29.9,0,24.3,42.1,959,5481,6836,8756,10911,11347,12101,8190,31027,1768
1782082074,2AC,4418281.5,4410348.5,473355.2,429417.0,89798.6,92605.9,74613.3,110626.4,102992.1,0.0,28.2,29.9,0,24.3,42.1,958,5480,6837,8755,10912,11349,12104,8192,31038,1770
1782082375,2AC,4417389.5,4411701.5,472997.8,428885.2,89525.1,92562.5,74686.9,110659.8,102983.7,0.0,28.2,29.9,0,24.3,42.1,959,5480,6837,8755,10911,11346,12102,8191,31025,1767
1782082676,2AC,4429674.0,4405481.5,472597.1,429333.2,89725.0,92616.5,74657.8,110690.1,102976.8,0.0,28.2,30.0,0,24.3,42.1,959,5481,6838,8757,10912,11348,12103,8192,31034,1768
1782082974,2AC,4417448.0,4410859.5,474000.8,428655.5,89587.5,92621.4,74731.5,110849.5,102968.7,0.0,28.2,30.0,0,24.3,42.1,958,5480,6836,8755,10909,11346,12101,8191,31022,1769
1782083275,2AC,4419944.5,4405377.5,474692.0,429542.9,89927.6,92665.7,74776.4,110572.5,102960.0,0.0,28.2,30.0,0,24.3,42.1,958,5480,6837,8756,10911,11349,12104,8191,31031,1770
1782083574,2AC,4423273.5,4409077.5,474970.2,428897.9,89881.0,92494.0,74690.6,110780.2,102951.6,0.0,28.2,30.0,0,24.3,42.1,959,5481,6838,8756,10912,11349,12104,8193,31031,1767
1782083874,2AC,4430378.0,4412276.0,472856.3,429733.4,89780.1,92817.0,74775.6,110698.0,102943.6,0.0,28.2,30.0,0,24.3,42.1,959,5480,6838,8755,10911,11348,12103,8192,31032,1770
1782084175,2AC,4432079.5,4411649.5,473994.5,429568.7,89963.1,92658.0,74843.0,110734.6,102935.7,0.0,28.2,30.0,0,24.3,42.1,958,5481,6839,8756,10913,11349,12105,8193,31035,1770
1782084474,2AC,4438205.5,4416919.5,474494.7,430797.4,89865.1,92706.7,74812.0,110543.8,102927.5,0.0,28.2,30.0,0,24.4,42.2,958,5480,6837,8754,10910,11348,12103,8191,31030,1768
1782084775,2AC,4430352.5,4411992.0,474925.9,430790.1,89918.2,92634.9,74787.7,110850.3,102918.2,0.0,28.2,30.0,0,24.4,42.1,959,5483,6839,8758,10913,11352,12107,8195,31043,1769
1782085076,2AC,4440350.0,4416795.5,473931.4,430448.9,90453.4,92907.5,74835.7,110895.5,102910.3,0.0,28.2,30.0,0,24.4,42.2,959,5482,6840,8759,10915,11352,12107,8194,31038,1768
1782085376,2AC,4437785.5,4427302.0,476032.2,430625.2,90016.9,92880.9,74899.5,110833.1,102902.1,0.0,28.2,30.0,0,24.4,42.2,958,5482,6839,8758,10910,11348,12105,8192,31029,1767
1782085674,2AC,4449793.5,4420690.5,475580.2,430901.8,90434.4,92831.7,74763.1,111051.9,102893.8,0.0,28.2,30.0,0,24.4,42.2,959,5481,6839,8758,10913,11351,12105,8194,31036,1770
1782085975,2AC,4441660.5,4428790.0,475685.3,431694.7,90249.0,92960.6,74857.0,110851.2,102885.5,0.0,28.3,30.0,0,24.4,42.2,958,5479,6837,8754,10909,11344,12099,8189,31022,1769
1782086276,2AC,4444684.5,4427339.0,475590.4,431056.5,90216.3,92975.5,74754.5,110772.7,102877.5,0.0,28.3,30.0,0,24.4,42.2,959,5485,6841,8760,10915,11353,12108,8196,31046,1770
1782086574,2AC,4443128.5,4436467.5,476337.8,431447.6,90526.8,93112.4,74866.3,111082.9,102869.4,0.0,28.3,30.1,0,24.4,42.2,959,5482,6839,8756,10910,11348,12104,8193,31033,1768
1782086875,2AC,4440394.5,4436085.5,476799.8,431408.2,90478.8,93051.8,75030.2,110949.1,102859.7,0.0,28.3,30.1,0,24.4,42.2,959,5481,6839,8755,10911,11350,12104,8192,31034,1770
1782087176,2AC,4452692.0,4431928.5,477668.8,433029.1,90731.5,93232.0,75139.2,111073.3,102846.0,0.0,28.3,30.1,0,24.4,42.2,959,5482,6839,8757,10909,11348,12104,8191,31034,1770
1782087474,2AC,4463146.0,4440832.5,477166.0,432314.2,90745.6,93321.8,75047.7,111103.2,102830.2,0.0,28.3,30.0,0,24.4,42.2,958,5481,6838,8755,10911,11347,12102,8191,31022,1768
1782087775,2AC,4461156.5,4445879.5,478635.2,434066.0,90787.9,93549.4,75049.9,111153.3,102814.7,0.0,28.3,30.1,0,24.4,42.2,958,5479,6837,8754,10908,11345,12102,8191,31024,1766
1782088075,2AC,4473944.5,4447661.5,478695.5,433336.0,90879.8,93479.4,75147.2,111187.4,102799.4,0.0,28.3,30.1,0,24.4,42.2,959,5481,6839,8755,10908,11348,12102,8192,31033,1769
1782088376,2AC,4482348.0,4467327.5,479131.3,434560.8,90907.1,93733.1,75157.6,111309.8,102783.9,0.0,28.2,30.1,0,24.4,42.2,958,5481,6838,8756,10909,11347,12103,8190,31028,1768
1782088674,2AC,4488958.0,4477231.5,481342.2,435676.0,90995.1,93648.7,75123.7,111393.9,102767.9,0.0,28.2,30.1,0,24.3,42.2,959,5480,6836,8755,10909,11347,12102,8191,31027,1769
1782088975,2AC,4497128.5,4471584.5,480672.2,435481.7,91317.3,93763.6,75283.1,111497.7,102751.9,0.0,28.2,30.1,0,24.4,42.3,958,5481,6838,8755,10912,11348,12102,8191,31031,1768
1782089276,2AC,4506545.5,4479926.0,481683.1,437235.3,91370.1,93899.3,75340.0,111386.3,102736.4,0.0,28.2,30.1,0,24.3,42.3,958,5481,6837,8756,10910,11348,12103,8192,31029,1768
1782089574,2AC,4501889.5,4485616.0,481184.8,437899.7,91923.0,93990.9,75362.7,111590.8,102721.1,0.0,28.2,30.2,0,24.3,42.3,959,5483,6840,8758,10913,11352,12107,8193,31041,1768
1782089874,2AC,4516168.5,4492772.0,482870.3,437715.8,91804.7,94071.8,75552.7,111773.5,102705.2,0.0,28.2,30.1,0,24.3,42.3,959,5483,6839,8758,10912,11349,12106,8193,31038,1770
1782090175,2AC,4528962.5,4505236.5,482791.5,439152.0,92112.2,94232.6,75508.9,111966.1,102689.2,0.0,28.2,30.1,0,24.3,42.3,959,5482,6839,8759,10914,11353,12108,8196,31044,1769
1782090476,2AC,4543344.5,4518465.5,484199.3,440081.4,92152.6,94380.1,75665.4,111810.0,102674.0,0.0,28.1,30.2,0,24.3,42.3,959,5482,6839,8759,10914,11350,12106,8194,31035,1769
1782090774,2AC,4553623.5,4519334.5,484855.1,440207.1,92312.0,94385.7,75719.2,111767.9,102658.7,0.0,28.1,30.2,0,24.3,42.3,959,5480,6838,8757,10913,11348,12104,8192,31029,1768
1782091075,2AC,4559340.0,4533568.5,484630.8,441635.5,92376.7,94585.3,75751.1,112450.7,102643.7,0.0,28.1,30.2,0,24.3,42.3,959,5482,6839,8758,10915,11353,12109,8196,31039,1771
1782091376,2AC,4563041.5,4544790.5,486474.8,441129.8,92559.8,94810.2,75806.7,112276.8,102628.5,0.0,28.1,30.2,0,24.2,42.3,959,5482,6839,8759,10913,11350,12107,8194,31036,1770
1782091674,2AC,4571874.5,4544294.5,487273.2,442462.4,92769.2,94843.6,76088.2,112454.2,102613.2,0.0,28.1,30.2,0,24.2,42.3,959,5481,6838,8758,10912,11350,12105,8192,31038,1771
1782091975,2AC,4571584.5,4558119.5,487174.5,443174.9,92789.6,95066.2,76185.3,112536.3,102598.8,0.0,28.1,30.2,0,24.2,42.3,959,5481,6838,8758,10911,11350,12105,8193,31030,1768
1782092276,2AC,4598072.0,4566304.5,488847.6,444028.4,92949.0,95032.4,76072.3,112403.4,102584.6,0.0,28.1,30.2,0,24.2,42.3,959,5481,6837,8758,10913,11350,12105,8192,31034,1768
1782092574,2AC,4605957.5,4575286.0,489305.1,444495.3,93116.2,95160.5,76269.5,112476.9,102569.1,0.0,28.1,30.2,0,24.2,42.4,959,5483,6838,8761,10915,11353,12109,8195,31040,1768
1782092875,2AC,4622560.5,4594402.0,490596.3,445140.7,93233.8,95325.3,76309.4,112693.7,102555.0,0.0,28.0,30.2,0,24.2,42.3,959,5483,6838,8760,10917,11354,12109,8195,31044,1770
1782093176,2AC,4620923.5,4588186.5,490854.3,446712.8,93398.0,95458.9,76292.2,112765.6,102540.1,0.0,28.0,30.2,0,24.1,42.4,959,5480,6836,8756,10912,11347,12102,8192,31025,1768
1782093474,2AC,4623676.5,4602658.0,491965.4,447592.5,93621.5,95649.8,76378.8,112987.2,102525.9,0.0,28.0,30.2,0,24.1,42.4,959,5483,6839,8761,10919,11355,12109,8196,31045,1769
1782093775,2AC,4635504.5,4614139.5,493343.5,447397.8,93418.8,95564.2,76472.6,113208.3,102512.1,0.0,28.0,30.2,0,24.1,42.4,959,5481,6837,8758,10913,11351,12107,8192,31035,1770
1782094073,2AC,4649529.5,4631944.0,493387.5,449113.9,93545.6,95873.5,76589.6,113201.4,102498.4,0.0,28.0,30.2,0,24.1,42.4,958,5482,6836,8759,10917,11352,12109,8195,31039,1771
1782094375,2AC,4643578.5,4628835.5,493482.2,449742.4,93758.0,96048.1,76588.3,113295.9,102484.2,0.0,28.0,30.3,0,24.1,42.4,959,5481,6836,8758,10915,11350,12106,8193,31033,1769
1782094676,2AC,4657713.5,4636383.5,494796.0,450082.7,93984.6,96081.1,76504.2,113634.9,102469.5,0.0,28.0,30.3,0,24.1,42.4,959,5480,6836,8758,10915,11351,12107,8193,31034,1769
1782094974,2AC,4671597.5,4649847.5,495503.9,451452.3,94122.9,96352.5,76709.4,113650.6,102456.2,0.0,27.9,30.3,0,24.1,42.4,959,5482,6836,8761,10915,11352,12106,8194,31039,1769
1782095275,2AC,4675147.5,4645191.5,496715.9,451627.2,94058.6,96295.9,76703.4,113474.0,102443.2,0.0,27.9,30.3,0,24.0,42.4,959,5481,6835,8759,10916,11353,12108,8194,31038,1770
1782095576,2AC,4692499.5,4663542.0,497472.5,452199.8,94314.4,96400.7,76920.4,113663.9,102429.9,0.0,27.9,30.3,0,24.0,42.4,959,5482,6837,8762,10916,11353,12108,8195,31037,1771
1782095874,2AC,4704075.5,4671094.0,497270.9,452692.3,94522.4,96541.7,77002.0,113910.9,102417.1,0.0,27.9,30.3,0,24.0,42.4,959,5481,6836,8759,10917,11353,12107,8194,31038,1769
1782096175,2AC,4711250.0,4683664.0,498428.6,453750.2,94505.7,96640.9,77090.7,114012.5,102404.3,0.0,27.9,30.3,0,24.0,42.4,958,5480,6834,8758,10915,11351,12106,8193,31030,1769
1782096476,2AC,4712560.0,4681509.5,499515.0,454399.8,94791.4,96813.2,77002.9,114016.3,102391.9,0.0,27.9,30.3,0,24.0,42.4,958,5480,6836,8760,10915,11351,12108,8194,31036,1770
1782096774,2AC,4729820.5,4693405.5,500107.5,454919.4,94878.7,96950.5,77359.2,114063.3,102380.3,0.0,27.9,30.3,0,24.0,42.5,959,5482,6835,8761,10917,11353,12107,8195,31039,1771
1782097076,2AC,4730866.0,4702667.5,500576.9,455913.5,94976.0,96904.3,77379.5,114176.1,102368.9,0.0,27.9,30.3,0,24.0,42.4,959,5482,6836,8761,10919,11354,12110,8196,31044,1769
1782097374,2AC,4738094.0,4709603.5,501588.2,456282.4,95012.9,97139.5,77441.5,114257.1,102357.0,0.0,27.9,30.3,0,24.0,42.5,959,5480,6834,8757,10913,11348,12105,8193,31027,1769
1782097675,2AC,4742727.0,4712691.5,502408.9,457227.8,95208.6,97197.8,77268.6,114299.1,102346.1,0.0,27.8,30.4,0,24.0,42.4,959,5480,6834,8759,10918,11352,12108,8194,31038,1769
1782097976,2AC,4754101.0,4723086.5,503711.6,457037.3,95225.5,97294.2,77407.5,114550.5,102334.9,0.0,27.8,30.3,0,24.0,42.5,959,5480,6835,8759,10917,11352,12109,8194,31038,1771
1782098274,2AC,4762072.5,4715899.5,504327.0,457792.5,95474.1,97391.0,77425.2,114421.5,102323.3,0.0,27.8,30.3,0,24.0,42.5,958,5479,6834,8758,10915,11350,12106,8194,31031,1769
1782098575,2AC,4781459.5,4741348.5,504181.1,458755.5,95521.3,97357.5,77630.1,114556.7,102312.6,0.0,27.8,30.4,0,23.9,42.5,959,5479,6834,8759,10915,11349,12105,8192,31032,1769
1782098876,2AC,4780678.0,4761596.5,505982.8,459415.8,95698.1,97404.0,77671.6,114690.4,102302.1,0.0,27.8,30.3,0,23.9,42.5,958,5480,6834,8759,10917,11351,12108,8194,31034,1769
1782099174,2AC,4785812.0,4752933.5,505155.8,460097.3,95830.3,97721.9,77532.2,114793.8,102291.1,0.0,27.8,30.4,0,23.9,42.5,958,5480,6833,8760,10914,11348,12105,8192,31026,1771
1782099476,2AC,4788316.0,4758705.5,506139.8,461982.1,95745.6,97896.4,77701.9,114911.7,102281.1,0.0,27.8,30.4,0,23.9,42.5,958,5479,6834,8759,10916,11351,12106,8193,31032,1769
1782099774,2AC,4805704.0,4761848.5,507212.3,460936.0,95891.6,97941.2,78030.9,114994.5,102272.6,0.0,27.8,30.4,0,23.9,42.5,959,5480,6833,8758,10914,11350,12107,8193,31034,1770
1782100075,2AC,4814534.5,4764632.5,507741.1,460382.4,96034.6,98077.1,77685.5,115213.3,102264.9,0.0,27.8,30.4,0,23.9,42.5,958,5481,6835,8761,10917,11353,12109,8195,31037,1772
1782100376,2AC,4805154.0,4774570.0,507912.5,461707.7,96100.6,98157.9,77957.4,114770.1,102255.0,0.0,27.8,30.4,0,23.9,42.5,959,5482,6835,8763,10919,11353,12108,8195,31042,1770
1782100674,2AC,4818043.5,4786357.5,508555.8,463142.1,96221.0,98380.3,77738.2,115215.5,102244.2,0.0,27.8,30.4,0,23.9,42.5,958,5482,6835,8761,10919,11355,12110,8195,31042,1770
1782100975,2AC,4830502.5,4802032.0,509051.5,462912.1,96179.0,98206.1,77877.1,115118.8,102234.0,0.0,27.8,30.4,0,23.9,42.5,958,5480,6834,8760,10918,11352,12107,8194,31038,1772
1782101274,2AC,4836799.5,4796171.5,510244.5,463007.6,96583.6,98526.1,78114.8,115477.1,102224.4,0.0,27.8,30.4,0,23.9,42.5,958,5481,6834,8759,10914,11351,12106,8194,31035,1770
1782101575,2AC,4835896.5,4818083.0,511517.6,464069.8,96667.0,98471.6,78046.2,115438.6,102214.5,0.0,27.8,30.4,0,23.9,42.5,958,5480,6834,8760,10918,11351,12108,8194,31037,1771
1782101876,2AC,4845305.5,4800488.5,510821.7,465170.5,96729.6,98581.6,78143.5,115623.6,102205.2,0.0,27.7,30.4,0,23.9,42.5,959,5479,6832,8757,10916,11349,12106,8192,31028,1768
1782102174,2AC,4858028.5,4818774.0,511976.0,465876.1,96798.1,98706.9,78089.8,115467.1,102196.5,0.0,27.7,30.4,0,23.9,42.6,958,5480,6833,8760,10917,11352,12107,8193,31034,1771
1782102476,2AC,4873814.5,4824776.5,512900.8,464354.4,96833.7,98866.5,78410.7,115439.2,102187.5,0.0,27.7,30.4,0,23.9,42.5,958,5480,6834,8760,10917,11351,12108,8194,31036,1769
1782102774,2AC,4870943.5,4833750.5,513941.9,466639.5,97094.7,98969.1,78440.8,115478.5,102179.2,0.0,27.7,30.4,0,23.9,42.6,959,5481,6835,8762,10916,11353,12108,8195,31038,1770
1782103075,2AC,4885960.0,4837157.0,513620.9,466889.8,97121.7,99029.6,78175.8,115540.3,102170.8,0.0,27.7,30.4,0,23.8,42.5,958,5480,6834,8760,10914,11350,12105,8193,31032,1769
1782103376,2AC,4882350.5,4858770.5,514331.8,467587.0,97278.2,99000.6,78300.4,115864.4,102162.2,0.0,27.7,30.4,0,23.9,42.6,958,5480,6832,8759,10916,11350,12106,8193,31027,1771
1782103674,2AC,4899130.5,4842582.5,514845.1,468216.7,97244.0,99248.8,78594.0,115717.9,102153.9,0.0,27.7,30.4,0,23.8,42.6,958,5481,6833,8760,10913,11349,12105,8193,31024,1769
